date,adjusted_close,close,volume
2023-09-14,3.59,4.04,1829743
2023-09-15,3.63,4.08,11383370
2023-09-18,3.6,4.05,1758811
2023-09-19,3.53,3.97,3284051
2023-09-20,3.5,3.94,3441098
2023-09-21,3.48,3.91,3255060
2023-09-22,3.44,3.87,3161287
2023-09-25,3.48,3.91,1511664
2023-09-26,3.44,3.87,1427603
2023-09-27,3.42,3.85,1341483
2023-09-28,3.41,3.83,1108127
2023-09-29,3.44,3.87,2583364
2023-10-01,3.41,3.83,2258107
2023-10-02,3.41,3.84,2721407
2023-10-03,3.44,3.87,2389606
2023-10-04,3.48,3.91,1292517
2023-10-05,3.5,3.94,928886
2023-10-06,3.5,3.5,928886
2023-10-08,3.49,3.93,1226542
2023-10-09,3.55,3.99,1941323
2023-10-10,3.61,4.06,1670356
2023-10-11,3.61,4.06,2881903
2023-10-12,3.55,3.88,3566342
2023-10-13,3.55,3.55,3566342
2023-10-15,3.45,3.77,7314673
2023-10-16,3.37,3.68,4502432
2023-10-17,3.28,3.58,4094615
2023-10-18,3.27,3.57,3069709
2023-10-19,3.23,3.53,2487681
2023-10-20,3.23,3.23,2487681
2023-10-22,3.25,3.55,2026214
2023-10-23,3.23,3.52,1374621
2023-10-24,3.25,3.55,2013987
2023-10-25,3.25,3.55,2193266
2023-10-26,3.41,3.72,5708135
2023-10-27,3.41,3.41,5708135
2023-10-29,3.36,3.67,2745305
2023-10-30,3.36,3.67,3521893
2023-10-31,3.29,3.59,3196610
2023-11-01,3.36,3.67,1604933
2023-11-02,3.38,3.69,1673253
2023-11-03,3.38,3.38,1673253
2023-11-05,3.43,3.74,1736709
2023-11-06,3.43,3.74,1368741
2023-11-07,3.37,3.68,1564716
2023-11-08,3.4,3.71,872722
2023-11-09,3.39,3.7,641034
2023-11-10,3.39,3.39,641034
2023-11-12,3.36,3.67,1260551
2023-11-13,3.34,3.65,1983631
2023-11-14,3.45,3.77,2482850
2023-11-15,3.49,3.81,2668278
2023-11-16,3.44,3.75,850591
2023-11-17,3.44,3.44,850591
2023-11-19,3.45,3.77,934134
2023-11-20,3.43,3.74,1036548
2023-11-21,3.41,3.72,1215878
2023-11-22,3.3,3.6,3570568
2023-11-23,3.29,3.59,1671274
2023-11-24,3.29,3.29,1671274
2023-11-26,3.27,3.57,1022139
2023-11-27,3.31,3.61,1266192
2023-11-28,3.44,3.76,4444940
2023-11-29,3.6,3.93,6102100
2023-11-30,3.46,3.78,3526972
2023-12-01,3.46,3.46,3526972
2023-12-03,3.49,3.81,1678122
2023-12-04,3.46,3.78,1226302
2023-12-05,3.55,3.88,2736811
2023-12-06,3.54,3.86,1934391
2023-12-07,3.56,3.89,1292566
2023-12-08,3.56,3.56,1292566
2023-12-10,3.57,3.9,1815480
2023-12-11,3.61,3.94,2285429
2023-12-12,3.62,3.95,2253905
2023-12-13,3.69,4.03,3457098
2023-12-14,3.68,4.02,4671630
2023-12-15,3.68,3.68,4671630
2023-12-17,3.71,4.05,2919633
2023-12-18,3.75,4.09,2252076
2023-12-19,3.75,4.09,1884471
2023-12-20,3.76,4.1,1929974
2023-12-21,3.75,4.09,2457650
2023-12-22,3.75,3.75,2457650
2023-12-26,3.8,4.15,1828404
2023-12-27,3.85,4.2,2051916
2023-12-28,3.85,4.2,1272561
2023-12-29,3.85,3.85,1272561
2024-01-01,3.84,4.19,1154500
2024-01-02,3.77,4.12,1389063
2024-01-03,3.77,4.11,1351422
2024-01-04,3.74,4.08,1955108
2024-01-05,3.74,3.74,1955108
2024-01-07,3.73,4.07,985564
2024-01-08,3.73,3.73,985564
2024-01-09,3.84,4.19,2011338
2024-01-10,3.88,4.23,2197380
2024-01-11,3.88,4.24,1864868
2024-01-12,3.88,3.88,1864868
2024-01-14,3.94,4.3,939588
2024-01-15,3.9,4.26,3020163
2024-01-16,3.89,4.25,2011969
2024-01-17,3.91,4.27,2189131
2024-01-18,3.94,4.3,2856769
2024-01-19,3.94,3.94,2856769
2024-01-21,4.02,4.39,3468441
2024-01-22,4.07,4.44,2538107
2024-01-23,4.07,4.44,1969920
2024-01-24,4.04,4.41,2292096
2024-01-25,4.04,4.04,2292096
2024-01-28,4.02,4.39,2118692
2024-01-29,4,4.37,2250205
2024-01-30,4.05,4.42,4364649
2024-01-31,4.02,4.39,1646900
2024-02-01,4.03,4.4,2947838
2024-02-02,4.03,4.03,2947838
2024-02-04,3.98,4.34,3233433
2024-02-05,4.07,4.44,3406697
2024-02-06,4.16,4.54,3971108
2024-02-07,4.22,4.61,4796481
2024-02-08,4.26,4.65,3498826
2024-02-09,4.26,4.26,3498826
2024-02-11,4.35,4.75,3305192
2024-02-12,4.4,4.8,4460652
2024-02-13,4.32,4.72,3104090
2024-02-14,4.35,4.75,2593785
2024-02-15,4.34,4.74,2650981
2024-02-16,4.34,4.34,2650981
2024-02-18,4.34,4.74,2500938
2024-02-19,4.36,4.76,1835646
2024-02-20,4.35,4.75,3376027
2024-02-21,4.3,4.69,2904565
2024-02-22,4.31,4.7,1650295
2024-02-23,4.31,4.31,1650295
2024-02-25,4.31,4.7,1911838
2024-02-26,4.35,4.75,4469031
2024-02-27,4.34,4.74,3026360
2024-02-28,4.54,4.95,11408028
2024-02-29,4.58,5,5773836
2024-03-01,4.58,4.58,5773836
2024-03-03,4.61,5.03,3841237
2024-03-04,4.59,5.01,5696475
2024-03-05,4.49,4.9,6197042
2024-03-06,4.47,4.88,3420473
2024-03-07,4.43,4.83,4844204
2024-03-08,4.43,4.43,4844204
2024-03-10,4.36,4.76,3608194
2024-03-11,4.43,4.83,2641160
2024-03-12,4.41,4.81,4098001
2024-03-13,4.39,4.79,3331721
2024-03-14,4.46,4.87,26267234
2024-03-15,4.46,4.46,26267234
2024-03-17,4.48,4.89,3728449
2024-03-18,4.5,4.91,2990910
2024-03-19,4.51,4.92,2666775
2024-03-20,4.6,5.02,2705376
2024-03-21,4.54,4.95,1802254
2024-03-22,4.54,4.54,1802254
2024-03-24,4.54,4.96,1852248
2024-03-25,4.54,4.96,1669600
2024-03-26,4.63,5.05,2230848
2024-03-27,4.72,5.15,5039353
2024-03-28,4.72,4.72,5039353
2024-04-01,4.7,5.03,3206475
2024-04-02,4.57,4.89,2244231
2024-04-03,4.56,4.88,2569745
2024-04-04,4.52,4.84,4752158
2024-04-05,4.52,4.52,4752158
2024-04-08,4.53,4.85,1168617
2024-04-09,4.54,4.86,1660720
2024-04-10,4.59,4.91,1920848
2024-04-11,4.55,4.87,6743771
2024-04-12,4.5,4.82,1551180
2024-04-15,4.41,4.72,2245113
2024-04-16,4.24,4.54,2715807
2024-04-17,4.29,4.59,1959873
2024-04-18,4.3,4.6,1243379
2024-04-19,4.25,4.55,3744210
2024-04-22,4.28,4.58,1258905
2024-04-23,4.32,4.62,972102
2024-04-24,4.27,4.57,1368374
2024-04-26,4.2,4.49,1377638
2024-04-29,4.29,4.59,1900056
2024-04-30,4.29,4.59,917233
2024-05-01,4.18,4.47,1961886
2024-05-02,4.1,4.39,2123037
2024-05-03,4.14,4.43,3132566
2024-05-06,4.11,4.4,1720378
2024-05-07,4.19,4.48,1830152
2024-05-08,4.14,4.43,1530725
2024-05-09,3.98,4.26,5043210
2024-05-10,3.97,4.25,1519272
2024-05-13,4.04,4.32,2080933
2024-05-14,4.06,4.35,1968832
2024-05-15,4.06,4.34,1093707
2024-05-16,4.06,4.35,2194406
2024-05-17,4.04,4.32,1668977
2024-05-20,4.01,4.29,1274601
2024-05-21,4.06,4.34,2030460
2024-05-22,4.04,4.32,2153429
2024-05-23,4.06,4.35,2081875
2024-05-24,4.05,4.33,1231130
2024-05-27,4.12,4.41,1846172
2024-05-28,4.12,4.41,1045012
2024-05-29,4.07,4.36,2017701
2024-05-30,4.08,4.37,1519657
2024-05-31,4.17,4.46,4084551
2024-06-03,4.19,4.48,1428382
2024-06-04,4.16,4.45,950748
2024-06-05,4.18,4.47,1138501
2024-06-06,4.19,4.48,942344
2024-06-07,4.17,4.46,1725662
2024-06-11,4.16,4.45,1459195
2024-06-12,4.19,4.48,1058433
2024-06-13,4.22,4.52,1259629
2024-06-14,4.2,4.5,963918
2024-06-17,4.19,4.48,1003312
2024-06-18,4.2,4.49,1189383
2024-06-19,4.17,4.46,1296617
2024-06-20,4.19,4.48,1791529
2024-06-21,4.28,4.58,4514329
2024-06-24,4.23,4.53,1543472
2024-06-25,4.28,4.58,1441002
2024-06-26,3.92,4.2,6940188
2024-06-27,3.96,4.24,2363593
2024-06-28,3.9,4.17,1412299
2024-07-01,3.91,4.18,1543226
2024-07-02,3.91,4.18,1367655
2024-07-03,3.94,4.22,877644
2024-07-04,3.97,4.25,589012
2024-07-05,3.99,4.27,1312221
2024-07-08,4,4.28,1086126
2024-07-09,4.03,4.31,1683930
2024-07-10,4.03,4.31,806671
2024-07-11,4.06,4.35,1407074
2024-07-12,4.16,4.45,1277794
2024-07-15,4.21,4.51,1004782
2024-07-16,4.14,4.43,1346310
2024-07-17,4.21,4.51,1583753
2024-07-18,4.2,4.49,1245726
2024-07-19,4.18,4.47,1000535
2024-07-22,4.21,4.51,1136212
2024-07-23,4.28,4.58,1050946
2024-07-24,4.33,4.63,1455366
2024-07-25,4.25,4.55,1109305
2024-07-26,4.28,4.58,961106
2024-07-29,4.28,4.58,1075501
2024-07-30,4.25,4.55,1225843
2024-07-31,4.48,4.79,3399693
2024-08-01,4.49,4.81,1444092
2024-08-02,4.4,4.71,2148749
2024-08-05,4.21,4.51,2311840
2024-08-06,4.26,4.56,1702147
2024-08-07,4.25,4.55,994762
2024-08-08,4.22,4.52,1068901
2024-08-09,4.27,4.57,1868933
2024-08-12,4.43,4.74,3569448
2024-08-13,4.51,4.83,2819727
2024-08-14,4.6,4.92,2317218
2024-08-15,4.53,4.85,1979156
2024-08-16,4.59,4.91,1774292
2024-08-19,4.56,4.88,1054886
2024-08-20,4.56,4.88,1832572
2024-08-21,4.58,4.9,1688543
2024-08-22,4.63,4.95,1771468
2024-08-23,4.66,4.99,938777
2024-08-26,4.7,5.03,1330445
2024-08-27,4.65,4.98,1129565
2024-08-28,4.61,4.93,1732250
2024-08-29,4.57,4.89,1584878
2024-08-30,4.28,4.58,7494922
2024-09-02,4.3,4.6,1235967
2024-09-03,4.37,4.68,2697430
2024-09-04,4.24,4.54,2178878
2024-09-05,4.31,4.61,1699911
2024-09-06,4.33,4.63,1424771
2024-09-09,4.28,4.58,1861218
2024-09-10,4.31,4.61,4989706
2024-09-11,4.34,4.65,1412808
2024-09-12,4.4,4.71,1088313
2024-09-13,4.55,4.87,3991429
2024-09-16,4.61,4.93,3366100
2024-09-17,4.51,4.83,1387179
2024-09-18,4.51,4.83,1739957
2024-09-19,4.56,4.88,2275726
2024-09-20,4.63,4.96,5530789
2024-09-23,4.53,4.85,1261044
2024-09-24,4.52,4.84,768446
2024-09-25,4.53,4.85,1253054
2024-09-26,4.62,4.94,1878386
2024-09-27,4.59,4.91,835959
2024-09-30,4.63,4.95,1458652
2024-10-01,4.6,4.92,1333134
2024-10-02,4.57,4.89,1623711
2024-10-03,4.54,4.86,1828725
2024-10-04,4.52,4.84,1464687
2024-10-06,4.51,4.83,727190
2024-10-07,4.56,4.88,1702759
2024-10-08,4.59,4.91,1638178
2024-10-09,4.56,4.88,865330
2024-10-10,4.55,4.87,1005107
2024-10-11,4.55,4.55,1005107
2024-10-13,4.59,4.91,3049587
2024-10-14,4.63,4.83,3401436
2024-10-15,4.66,4.87,2695262
2024-10-16,4.71,4.92,1893399
2024-10-17,4.63,4.83,2935952
2024-10-18,4.63,4.63,2935952
2024-10-20,4.52,4.72,4837250
2024-10-21,4.42,4.62,2018452
2024-10-22,4.44,4.64,1746372
2024-10-23,4.43,4.63,1272270
2024-10-24,4.41,4.6,1679498
2024-10-25,4.41,4.41,1679498
2024-10-27,4.42,4.62,1514225
2024-10-28,4.43,4.63,1415006
2024-10-29,4.34,4.53,2665973
2024-10-30,4.39,4.58,2351061
2024-10-31,4.34,4.53,1462359
2024-11-01,4.34,4.34,1462359
2024-11-03,4.37,4.56,1220386
2024-11-04,4.36,4.55,698366
2024-11-05,4.43,4.63,1466457
2024-11-06,4.33,4.52,3039460
2024-11-07,4.34,4.53,1224585
2024-11-08,4.34,4.34,1224585
2024-11-10,4.3,4.49,1757400
2024-11-11,4.35,4.54,1167895
2024-11-12,4.32,4.51,1131769
2024-11-13,4.34,4.53,1084378
2024-11-14,4.4,4.59,499510
2024-11-15,4.4,4.4,499510
2024-11-17,4.44,4.64,1092637
2024-11-18,4.47,4.67,1129252
2024-11-19,4.42,4.61,1141467
2024-11-20,4.47,4.67,1166684
2024-11-21,4.52,4.72,1264476
2024-11-22,4.52,4.52,1264476
2024-11-24,4.52,4.72,5050515
2024-11-25,4.59,4.79,2200931
2024-11-26,4.69,4.9,2017840
2024-11-27,4.59,4.79,2712165
2024-11-28,4.56,4.76,2002591
2024-11-29,4.56,4.56,2002591
2024-12-01,4.58,4.78,1979649
2024-12-02,4.61,4.81,1461862
2024-12-03,4.61,4.81,957295
2024-12-04,4.63,4.83,2348017
2024-12-05,4.63,4.83,1056836
2024-12-06,4.63,4.63,1056836
2024-12-08,4.63,4.83,893843
2024-12-09,4.63,4.83,666596
2024-12-10,4.63,4.83,790143
2024-12-11,4.62,4.82,1118026
2024-12-12,4.62,4.82,644862
2024-12-13,4.62,4.62,644862
2024-12-15,4.66,4.87,1956726
2024-12-16,4.68,4.89,1084445
2024-12-17,4.66,4.87,1524579
2024-12-18,4.55,4.75,2424266
2024-12-19,4.5,4.7,2806731
2024-12-20,4.5,4.5,2806731
2024-12-22,4.57,4.77,1046208
2024-12-23,4.51,4.71,674321
2024-12-24,4.51,4.51,674321
2024-12-26,4.54,4.74,1173002
2024-12-27,4.54,4.54,1173002
2024-12-29,4.57,4.77,686641
2024-12-30,4.47,4.67,588621
2024-12-31,4.47,4.47,588621
2025-01-01,4.5,4.7,1046136
2025-01-02,4.52,4.72,933988
2025-01-03,4.52,4.52,933988
2025-01-05,4.52,4.72,859143
2025-01-06,4.49,4.69,1125822
2025-01-07,4.53,4.73,1460676
2025-01-08,4.54,4.74,980918
2025-01-09,4.51,4.71,816531
2025-01-10,4.51,4.51,816531
2025-01-12,4.43,4.63,1361721
2025-01-13,4.45,4.65,762507
2025-01-14,4.44,4.64,693991
2025-01-15,4.46,4.66,967707
2025-01-16,4.47,4.67,967220
2025-01-17,4.47,4.47,967220
2025-01-19,4.48,4.68,610731
2025-01-20,4.56,4.76,1414990
2025-01-21,4.6,4.8,1942132
2025-01-22,4.64,4.84,1111350
2025-01-23,4.75,4.96,2882131
2025-01-24,4.75,4.75,2882131
2025-01-27,4.74,4.95,1355830
2025-01-28,4.91,5.13,3104524
2025-01-29,4.93,5.15,2669315
2025-01-30,4.98,5.2,1977165
2025-01-31,4.98,4.98,1977165
2025-02-02,4.92,5.14,1503596
2025-02-03,4.93,5.15,2113957
2025-02-04,5,5.22,1774775
2025-02-05,5.09,5.31,2382276
2025-02-06,5.11,5.34,2521903
2025-02-07,5.11,5.11,2521903
2025-02-09,5.03,5.25,2300439
2025-02-10,4.98,5.2,2057304
2025-02-11,4.9,5.12,2966288
2025-02-12,4.91,5.13,1573494
2025-02-13,4.96,5.18,791128
2025-02-14,4.96,4.96,791128
2025-02-16,4.97,5.19,843721
2025-02-17,4.96,5.18,2341283
2025-02-18,4.91,5.13,999290
2025-02-19,4.83,5.04,3059852
2025-02-20,4.8,5.01,1461376
2025-02-21,4.8,4.8,1461376
2025-02-23,4.82,5.03,1570486
2025-02-24,4.76,4.97,1774807
2025-02-25,4.8,5.01,1963177
2025-02-26,4.87,5.09,1655647
2025-02-27,5,5.22,5035517
2025-02-28,5,5,5035517
2025-03-02,5.21,5.44,3227666
2025-03-03,5.1,5.32,2667700
2025-03-04,4.97,5.19,3201951
2025-03-05,4.96,5.18,2874782
2025-03-06,4.88,5.1,2037340
2025-03-07,4.88,4.88,2037340
2025-03-09,4.94,5.16,1728925
2025-03-10,4.89,5.11,2606411
2025-03-11,4.84,5.05,3871838
2025-03-12,4.76,4.97,2898775
2025-03-13,4.8,5.01,2333824
2025-03-14,4.8,4.8,2333824
2025-03-16,4.84,5.05,1571355
2025-03-17,4.87,5.08,3372710
2025-03-18,4.81,5.02,1349660
2025-03-19,4.86,5.07,2528967
2025-03-20,4.82,5.03,8127758
2025-03-21,4.82,4.82,8127758
2025-03-23,4.89,5.11,1932477
2025-03-24,4.86,5.07,1145500
2025-03-25,4.88,5.1,1236331
2025-03-26,4.88,5.1,1555234
2025-03-27,4.87,5.08,929632
2025-03-28,4.87,4.87,929632
2025-03-30,4.79,5,1676975
2025-03-31,4.83,5.04,1598651
2025-04-01,4.81,4.9,1979658
2025-04-02,4.81,4.9,1730122
2025-04-03,4.74,4.83,1637167
2025-04-04,4.74,4.74,1637167
2025-04-07,4.5,4.59,2250432
2025-04-08,4.68,4.77,1978683
2025-04-09,4.69,4.78,1544360
2025-04-10,4.82,4.91,1562827
2025-04-11,4.82,4.91,926714
2025-04-14,4.84,4.93,1652276
2025-04-15,4.89,4.98,1644877
2025-04-16,4.91,5,1144418
2025-04-17,4.94,5.03,1262583
2025-04-22,4.89,4.98,989321
2025-04-23,4.94,5.04,1307931
2025-04-24,4.95,5.05,1182750
2025-04-28,5.07,5.17,2366560
2025-04-29,5.12,5.22,1969260
2025-04-30,5.13,5.23,1815026
2025-05-01,5.18,5.28,1018600
2025-05-02,5.2,5.3,1462904
2025-05-05,5.12,5.22,1354133
2025-05-06,5.19,5.29,1126253
2025-05-07,5.22,5.32,1229678
2025-05-08,5.24,5.34,1497526
2025-05-09,5.31,5.41,1278962
2025-05-12,5.26,5.36,827347
2025-05-13,5.34,5.44,1742726
2025-05-14,5.27,5.37,1027813
2025-05-15,5.25,5.35,713431
2025-05-16,5.25,5.35,2110458
2025-05-19,5.21,5.31,1407352
2025-05-20,5.23,5.33,1036378
2025-05-21,5.3,5.4,1143263
2025-05-22,5.26,5.36,1008572
2025-05-23,5.27,5.37,961886
2025-05-26,5.19,5.29,1213895
2025-05-27,5.22,5.32,990156
2025-05-28,5.22,5.32,1233401
2025-05-29,5.21,5.31,594512
2025-05-30,5.14,5.24,2389175
2025-06-02,5.16,5.26,671967
2025-06-03,5.27,5.37,1239384
2025-06-04,5.43,5.53,3109735
2025-06-05,5.39,5.49,1273328
2025-06-06,5.36,5.46,1132099
2025-06-10,5.38,5.48,2032440
2025-06-11,5.33,5.43,1096233
2025-06-12,5.36,5.46,1258162
2025-06-13,5.33,5.43,674752
2025-06-16,5.27,5.37,1208129
2025-06-17,5.28,5.38,1050627
2025-06-18,5.25,5.35,1070237
2025-06-19,5.23,5.33,1342809
2025-06-20,5.2,5.3,5711152
2025-06-23,5.15,5.25,1715517
2025-06-24,5.16,5.26,1560119
2025-06-25,5.17,5.27,1702255
2025-06-26,5.14,5.24,940982
2025-06-27,5.12,5.22,1227920
2025-06-30,5.17,5.27,1660667
2025-07-01,5.25,5.35,1357694
2025-07-02,5.36,5.46,2003714
2025-07-03,5.28,5.38,1048545
2025-07-04,5.32,5.42,951386
2025-07-07,5.31,5.41,652588
2025-07-08,5.27,5.37,1892872
2025-07-09,5.32,5.42,1190525
2025-07-10,5.39,5.49,2571906
2025-07-11,5.41,5.51,1667016
2025-07-14,5.41,5.51,1269428
2025-07-15,5.38,5.48,973786
2025-07-16,5.39,5.49,1399231
2025-07-17,5.51,5.62,2244442
2025-07-18,5.54,5.65,1156310
2025-07-21,5.49,5.6,1209293
2025-07-22,5.54,5.65,1188344
2025-07-23,5.57,5.68,1220027
2025-07-24,5.5,5.61,1238157
2025-07-25,5.51,5.62,884446
2025-07-28,5.54,5.65,911971
2025-07-29,5.54,5.65,788196
2025-07-30,5.63,5.74,1543452
2025-07-31,5.69,5.8,1170351
2025-08-01,5.71,5.82,1156828
2025-08-04,5.69,5.8,663219
2025-08-05,5.81,5.92,1180143
2025-08-06,5.87,5.98,1229101
2025-08-07,5.88,5.99,1428026
2025-08-08,5.92,6.03,982869
2025-08-11,5.77,5.88,1246375
2025-08-12,5.82,5.93,1274584
2025-08-13,5.84,5.95,651258
2025-08-14,5.87,5.98,688492
2025-08-15,5.84,5.95,1161995
2025-08-18,5.85,5.96,1262367
2025-08-19,5.9,6.01,730163
2025-08-20,5.97,6.08,1183269
2025-08-21,6.05,6.17,1307401
2025-08-22,6.09,6.21,1822015
2025-08-25,6.09,6.21,1691136
2025-08-26,6.05,6.17,1187470
2025-08-27,6.11,6.23,1292292
2025-08-28,6.06,6.18,1569755
2025-08-29,6.76,6.89,5405368
2025-09-01,7.34,7.48,5895935
2025-09-02,7.31,7.45,2816207
2025-09-03,7.19,7.33,2642583
2025-09-04,7.2,7.34,2467724
2025-09-05,7.28,7.42,2292865
2025-09-08,7.22,7.36,2499433
2025-09-09,7.19,7.33,2506970
2025-09-10,7.15,7.29,3032159
2025-09-11,7.14,7.28,2909994
2025-09-12,7.09,7.23,1769994
2025-09-15,7.02,7.15,1768793
2025-09-16,7.23,7.37,1683237
2025-09-17,7.08,7.22,3016448
2025-09-18,7.13,7.27,1725861
2025-09-19,7.19,7.33,7175217
2025-09-22,7.16,7.3,1495023
2025-09-23,7.26,7.4,1957836
2025-09-24,7.19,7.33,3304738
2025-09-25,7.19,7.33,2566946
2025-09-26,7.17,7.31,3318575
2025-09-29,7.21,7.35,1074773
2025-09-30,7.24,7.38,4620762
2025-10-01,7.33,7.47,2461474
2025-10-02,7.42,7.56,2500742
2025-10-03,7.53,7.68,2510399
2025-10-05,7.48,7.48,2121012
2025-10-06,7.52,7.52,1873035
2025-10-07,7.47,7.47,1920782
2025-10-08,7.5,7.5,1109823
2025-10-09,7.53,7.53,1248719
2025-10-10,7.53,7.53,1248719
2025-10-12,7.47,7.47,1065089
2025-10-13,7.54,7.54,1595936
2025-10-14,7.49,7.49,1332251
2025-10-15,7.41,7.41,2140176
2025-10-16,7.3,7.3,1500797
2025-10-19,7.32,7.32,779619
2025-10-20,7.33,7.33,1781526
2025-10-21,7.25,7.25,1806470
2025-10-22,7.28,7.28,1913428
2025-10-23,7.26,7.26,2174961
2025-10-26,7.32,7.32,688305
2025-10-27,7.3,7.3,1398999
2025-10-28,7.3,7.3,1888512
2025-10-29,7.26,7.26,2368101
2025-10-30,7.23,7.23,1380328
2025-11-02,7.37,7.37,1351832
2025-11-03,7.29,7.29,1338405
2025-11-04,7.31,7.31,1597417
2025-11-05,7.36,7.36,1535724
2025-11-06,7.4,7.4,1734218
2025-11-09,7.4,7.4,1042653
2025-11-10,7.52,7.52,2566810
2025-11-11,7.58,7.58,1695023
2025-11-12,7.36,7.36,1860801
2025-11-13,7.33,7.33,1418239
2025-11-16,7.39,7.39,1191344
2025-11-17,7.31,7.31,1717383
2025-11-18,7.35,7.35,2890874
2025-11-19,7.39,7.39,1557006
2025-11-20,7.25,7.25,1795853
2025-11-23,7.33,7.33,3614226
2025-11-24,7.39,7.39,2537882
2025-11-25,7.29,7.29,4838245
2025-11-26,6.97,6.97,4438685
2025-11-27,6.94,6.94,3081594
2025-11-28,6.94,6.94,3081594
2025-11-30,7.01,7.01,2229550
2025-12-01,7.14,7.14,2227863
2025-12-02,7.24,7.24,3204397
2025-12-03,7.24,7.24,2015409
2025-12-04,7.25,7.25,2240341
2025-12-05,7.25,7.25,2240341
2025-12-07,7.32,7.32,1542456
2025-12-08,7.16,7.16,1673882
2025-12-09,7.02,7.02,1646610
2025-12-10,7.02,7.02,1768214
2025-12-11,7,7,1706591
2025-12-12,7,7,1706591
2025-12-14,7.06,7.06,1493310
2025-12-15,7.01,7.01,1852085
2025-12-16,7,7,1896635
2025-12-17,6.92,6.92,3053365
2025-12-18,6.96,6.96,3495719
2025-12-19,6.96,6.96,3495719
2025-12-21,7.02,7.02,1060179
2025-12-22,7.11,7.11,1189988
2025-12-23,7.14,7.14,367719
2025-12-24,7.14,7.14,367719
2025-12-28,7.04,7.04,740048
2025-12-29,7.04,7.04,740048
2025-12-30,7.04,7.04,890783
2025-12-31,6.94,6.94,732766
2026-01-01,7.01,7.01,727992
2026-01-02,7.01,7.01,727992
2026-01-04,6.98,6.98,848150
2026-01-05,6.98,6.98,848150
2026-01-06,6.9,6.9,1113453
2026-01-07,6.56,6.56,2588418
2026-01-08,6.64,6.64,2054717
2026-01-09,6.65,6.65,1543449
2026-01-12,6.78,6.78,1153124
2026-01-13,6.74,6.74,1476566
2026-01-14,6.72,6.72,1149626
2026-01-15,6.73,6.73,1349298
2026-01-16,6.78,6.78,918507
2026-01-19,6.72,6.72,1138649
2026-01-20,6.76,6.76,1659926
2026-01-21,6.59,6.59,2090543
2026-01-22,6.69,6.69,1394432
2026-01-23,6.62,6.62,1595490
2026-01-27,6.68,6.68,1466615
2026-01-28,6.48,6.48,1471351
2026-01-29,6.42,6.42,1676386
2026-01-30,6.48,6.48,2609762
2026-02-02,6.56,6.56,1727775
2026-02-03,6.51,6.51,2084897
2026-02-04,6.47,6.47,1654700
2026-02-05,6.54,6.54,1676629
2026-02-06,6.42,6.42,2025498
2026-02-09,6.48,6.48,1067027
2026-02-10,6.49,6.49,923948
2026-02-11,6.54,6.54,761173
2026-02-12,6.51,6.51,803085
2026-02-13,6.2,6.2,1983498
2026-02-16,6.28,6.28,1686077
2026-02-17,6.34,6.34,2673009
2026-02-18,6.38,6.38,1647612
2026-02-19,6.38,6.38,1336578
2026-02-20,6.36,6.36,1346687
2026-02-23,6.28,6.28,790956
2026-02-24,6.19,6.19,1536702
2026-02-25,6.26,6.26,1723596
2026-02-26,6.33,6.33,1898571
2026-02-27,5.76,5.76,6394084
2026-03-02,5.68,5.68,3329398
2026-03-03,5.55,5.55,2878603
2026-03-04,5.51,5.51,5250919
2026-03-05,5.52,5.52,2320542
2026-03-06,5.46,5.46,2653719
2026-03-09,5.36,5.36,3092526
2026-03-10,5.41,5.41,2088858
2026-03-11,5.34,5.34,3361835
2026-03-12,5.16,5.16,3273369
2026-03-13,5.14,5.14,4390874
2026-03-16,5.1,5.1,3498785
2026-03-17,5.17,5.17,2921692
2026-03-18,5.23,5.23,3370139
2026-03-19,5.12,5.12,2335060
2026-03-20,5.05,5.05,14290670
2026-03-23,4.87,4.87,3198967
2026-03-24,4.82,4.82,3783259
2026-03-25,4.83,4.83,2810170
2026-03-26,4.84,4.84,2854496
2026-03-27,4.91,4.91,3215442
2026-03-30,4.79,4.79,2713228
2026-03-31,4.78,4.78,3993643
2026-04-01,4.87,4.87,2921578
2026-04-02,4.73,4.73,2511426
2026-04-07,4.75,4.75,1534852
2026-04-08,4.91,4.91,3111505
2026-04-09,4.81,4.81,2211102
2026-04-10,4.7,4.7,5212952
2026-04-13,4.66,4.66,3209865
2026-04-14,4.61,4.61,2665012
2026-04-15,4.64,4.64,4956050
2026-04-16,4.71,4.71,2636468
2026-04-17,4.57,4.57,2695649
2026-04-20,4.61,4.61,2456707
2026-04-21,4.61,4.61,4237587
2026-04-22,4.53,4.53,2676871
2026-04-23,4.59,4.59,5290784
2026-04-24,4.53,4.53,3052482
2026-04-27,4.54,4.54,1341697
2026-04-28,4.46,4.46,2292169
2026-04-29,4.5,4.5,1877867
2026-04-30,4.5,4.5,2829938
2026-05-01,4.49,4.49,1495101
2026-05-04,4.47,4.47,1715656
2026-05-05,4.45,4.45,1774926
2026-05-06,4.42,4.42,1892741
2026-05-07,4.52,4.52,2471203
2026-05-08,4.48,4.48,1822139
2026-05-11,4.47,4.47,1401762
2026-05-12,4.36,4.36,2443879
2026-05-13,4.37,4.37,2143700
2026-05-14,4.37,4.37,1494547
2026-05-15,4.4,4.4,1060558
2026-05-18,4.37,4.37,1428604
2026-05-19,4.37,4.37,3369040
2026-05-20,4.34,4.34,1619176
